Channel 0	Channel 1	Channel 2	Channel 3
4.759	4.592	4.700	4.504
4.736	4.786	4.564	4.388
4.769	4.619	4.620	4.414
4.740	4.690	4.623	4.443
4.851	4.577	4.507	4.287
4.854	4.608	4.692	4.351
4.714	4.807	4.609	4.367
4.689	4.681	4.436	4.544
4.771	4.642	4.631	4.306
4.767	4.596	4.626	4.428
4.657	4.722	4.604	4.472
4.701	4.562	4.497	4.305
4.655	4.839	4.435	4.300
4.850	4.833	4.691	4.338
4.895	4.828	4.541	4.267
4.870	4.662	4.690	4.458
4.749	4.589	4.581	4.321
4.848	4.592	4.638	4.301
4.808	4.750	4.466	4.437
4.827	4.593	4.647	4.388
4.849	4.666	4.663	4.316
4.814	4.623	4.591	4.337
4.690	4.660	4.582	4.314
4.680	4.639	4.690	4.417
4.633	4.690	4.451	4.318
4.846	4.640	4.478	4.442
4.892	4.569	4.681	4.454
4.753	4.743	4.664	4.493
4.907	4.809	4.519	4.333
4.826	4.709	4.671	4.487
4.654	4.811	4.483	4.433
4.719	4.692	4.576	4.377
4.634	4.688	4.491	4.525
4.754	4.537	4.524	4.395
4.849	4.731	4.573	4.528
4.841	4.608	4.636	4.430
4.876	4.601	4.574	4.508
4.790	4.558	4.507	4.337
4.715	4.673	4.640	4.409
4.808	4.534	4.687	4.301
4.633	4.709	4.397	4.429
4.687	4.619	4.449	4.314
4.895	4.669	4.413	4.524
4.673	4.618	4.549	4.315
4.776	4.660	4.548	4.258
4.731	4.771	4.471	4.347
4.773	4.624	4.598	4.486
4.889	4.709	4.655	4.462
4.788	4.664	4.512	4.276
4.879	4.553	4.424	4.363
4.613	4.804	4.517	4.465
4.851	4.537	4.586	4.279
4.898	4.789	4.508	4.359
4.794	4.682	4.530	4.384
4.698	4.525	4.545	4.468
4.727	4.801	4.611	4.244
4.623	4.547	4.626	4.472
4.787	4.541	4.517	4.413
4.762	4.738	4.649	4.234
4.902	4.663	4.525	4.459
4.902	4.577	4.566	4.248
4.650	4.763	4.553	4.325
4.633	4.621	4.421	4.317
4.809	4.626	4.583	4.239
4.837	4.738	4.575	4.382
4.893	4.721	4.390	4.348
4.869	4.761	4.620	4.475
4.772	4.630	4.642	4.400
4.725	4.594	4.583	4.418
4.686	4.516	4.600	4.357
4.694	4.644	4.508	4.456
4.841	4.533	4.496	4.448
4.601	4.501	4.542	4.432
4.895	4.564	4.507	4.358
4.736	4.644	4.588	4.189
4.831	4.604	4.511	4.261
4.872	4.597	4.465	4.324
4.817	4.581	4.632	4.377
4.667	4.709	4.539	4.266
4.655	4.507	4.470	4.282
4.857	4.685	4.458	4.304
4.618	4.675	4.625	4.344
4.736	4.545	4.458	4.337
4.669	4.689	4.502	4.204
4.622	4.725	4.466	4.179
4.775	4.630	4.505	4.288
4.611	4.712	4.592	4.189
4.803	4.767	4.524	4.361
4.719	4.721	4.601	4.442
4.608	4.695	4.399	4.217
4.613	4.704	4.480	4.240
4.601	4.619	4.580	4.407
4.725	4.604	4.587	4.357
4.718	4.570	4.574	4.307
4.856	4.639	4.490	4.224
4.759	4.566	4.574	4.415
4.774	4.726	4.394	4.249
4.629	4.498	4.580	4.195
4.684	4.547	4.353	4.278
4.761	4.665	4.610	4.154
4.702	4.543	4.575	4.190
4.622	4.544	4.487	4.358
4.806	4.557	4.406	4.231
4.718	4.592	4.430	4.184
4.678	4.603	4.508	4.187
4.872	4.492	4.618	4.208
4.636	4.484	4.423	4.391
4.805	4.732	4.351	4.238
4.647	4.636	4.525	4.370
4.588	4.626	4.392	4.374
4.733	4.618	4.558	4.230
4.697	4.567	4.402	4.315
4.662	4.637	4.460	4.278
4.747	4.721	4.458	4.194
4.731	4.709	4.481	4.377
4.811	4.660	4.362	4.262
4.627	4.460	4.579	4.248
4.836	4.528	4.333	4.299
4.584	4.459	4.313	4.399
4.837	4.747	4.396	4.266
4.628	4.598	4.417	4.401
4.686	4.563	4.542	4.401
4.600	4.602	4.366	4.194
4.682	4.522	4.496	4.139
4.678	4.577	4.323	4.233
4.811	4.493	4.552	4.383
4.578	4.700	4.582	4.176
4.800	4.723	4.514	4.405
4.749	4.640	4.590	4.298
4.644	4.528	4.311	4.185
4.748	4.524	4.565	4.261
4.738	4.625	4.504	4.390
4.810	4.734	4.294	4.298
4.678	4.702	4.586	4.289
4.604	4.546	4.524	4.357
4.667	4.621	4.456	4.207
4.570	4.702	4.336	4.169
4.698	4.464	4.299	4.113
4.749	4.624	4.409	4.253
4.824	4.613	4.335	4.347
4.706	4.463	4.473	4.270
4.724	4.666	4.468	4.289
4.825	4.488	4.546	4.101
4.645	4.499	4.418	4.360
4.808	4.508	4.561	4.371
4.744	4.451	4.340	4.161
4.753	4.533	4.479	4.308
4.606	4.661	4.433	4.250
4.616	4.579	4.289	4.138
4.757	4.436	4.432	4.363
4.772	4.500	4.501	4.222
4.760	4.652	4.494	4.358
4.653	4.464	4.418	4.224
4.803	4.504	4.465	4.313
4.578	4.568	4.500	4.121
4.772	4.582	4.540	4.350
4.767	4.481	4.418	4.351
4.709	4.592	4.305	4.200
4.554	4.639	4.289	4.197
4.561	4.709	4.373	4.306
4.766	4.464	4.305	4.104
4.718	4.573	4.299	4.265
4.615	4.528	4.547	4.146
4.633	4.421	4.294	4.305
4.756	4.554	4.382	4.315
4.633	4.450	4.413	4.099
4.545	4.449	4.456	4.259
4.619	4.530	4.542	4.317
4.580	4.483	4.369	4.250
4.751	4.541	4.267	4.321
4.630	4.600	4.439	4.100
4.818	4.456	4.431	4.085
4.752	4.665	4.350	4.198
4.703	4.463	4.377	4.070
4.797	4.456	4.396	4.203
4.728	4.515	4.486	4.216
4.699	4.582	4.502	4.158
4.689	4.526	4.389	4.192
4.656	4.452	4.343	4.154
4.584	4.604	4.383	4.268
4.595	4.469	4.239	4.325
4.617	4.415	4.318	4.130
4.730	4.672	4.449	4.282
4.800	4.394	4.485	4.135
4.800	4.606	4.344	4.083
4.739	4.581	4.283	4.203
4.700	4.438	4.474	4.043
4.803	4.412	4.379	4.240
4.698	4.602	4.312	4.283
4.791	4.627	4.250	4.306
4.637	4.593	4.403	4.310
4.573	4.433	4.416	4.217
4.532	4.485	4.482	4.140
4.629	4.394	4.363	4.086
4.742	4.396	4.491	4.259
4.675	4.563	4.245	4.300
4.545	4.587	4.279	4.115
4.567	4.451	4.386	4.035
4.783	4.400	4.393	4.258
4.804	4.532	4.355	4.012
4.714	4.532	4.349	4.005
4.513	4.484	4.340	4.180
4.733	4.548	4.404	4.254
4.718	4.475	4.305	4.152
4.792	4.628	4.198	4.027
4.607	4.377	4.237	4.264
4.505	4.656	4.299	4.258
4.575	4.525	4.272	4.282
4.640	4.546	4.326	4.111
4.662	4.407	4.422	4.238
4.595	4.602	4.266	4.239
4.673	4.399	4.478	4.113
4.568	4.416	4.471	4.082
4.495	4.528	4.408	4.147
4.612	4.511	4.349	4.002
4.587	4.482	4.336	3.997
4.773	4.409	4.240	4.151
4.572	4.555	4.414	4.019
4.523	4.648	4.179	3.984
4.704	4.521	4.281	4.208
4.773	4.627	4.349	4.203
4.537	4.360	4.203	4.051
4.684	4.398	4.218	4.239
4.764	4.407	4.312	4.236
4.649	4.389	4.264	3.979
4.758	4.351	4.319	4.194
4.682	4.562	4.291	4.021
4.495	4.363	4.326	4.171
4.779	4.519	4.330	4.172
4.560	4.465	4.323	4.047
4.573	4.536	4.228	4.079
4.551	4.536	4.161	3.990
4.677	4.536	4.319	4.206
4.662	4.353	4.334	4.240
4.613	4.604	4.197	4.139
4.752	4.579	4.226	4.045
4.529	4.336	4.359	4.231
4.515	4.470	4.163	4.221
4.704	4.625	4.447	3.992
4.717	4.441	4.344	4.055
4.635	4.386	4.375	4.104
4.742	4.456	4.255	3.946
4.725	4.519	4.440	3.985
4.505	4.557	4.387	4.185
4.540	4.406	4.427	4.181
4.472	4.533	4.220	4.065
4.573	4.453	4.392	4.005
4.651	4.529	4.315	4.040
4.576	4.460	4.145	4.004
4.681	4.486	4.376	4.010
4.499	4.434	4.409	3.969
4.704	4.522	4.212	4.051
4.699	4.541	4.271	3.984
4.626	4.451	4.283	3.982
4.548	4.490	4.224	4.007
4.465	4.542	4.327	4.162
4.524	4.461	4.291	4.095
4.585	4.505	4.284	3.939
4.591	4.563	4.138	4.057
4.622	4.331	4.204	4.017
4.565	4.337	4.277	4.058
4.692	4.553	4.340	4.083
4.668	4.392	4.153	4.046
4.691	4.453	4.229	4.048
4.472	4.479	4.321	4.128
4.678	4.511	4.367	4.148
4.725	4.304	4.311	4.078
4.551	4.378	4.160	4.164
4.569	4.377	4.276	4.083
4.506	4.501	4.275	3.889
4.647	4.499	4.134	4.026
4.484	4.473	4.368	3.934
4.690	4.388	4.391	4.011
4.709	4.433	4.307	4.165
4.600	4.339	4.158	4.017
4.609	4.389	4.375	3.981
4.516	4.425	4.148	3.897
4.628	4.493	4.171	4.131
4.467	4.334	4.171	4.015
4.622	4.446	4.388	4.064
4.515	4.443	4.103	4.113
4.548	4.435	4.284	4.123
4.485	4.532	4.154	4.019
4.434	4.324	4.141	3.869
4.479	4.330	4.119	4.100
4.539	4.363	4.306	4.048
4.684	4.405	4.314	3.939
4.505	4.449	4.128	4.094
4.460	4.388	4.306	4.061
4.488	4.319	4.076	3.868
4.622	4.536	4.224	4.090
4.685	4.379	4.146	3.938
4.507	4.327	4.160	3.947
4.442	4.475	4.254	4.090
4.625	4.406	4.360	3.880
4.551	4.495	4.225	3.987
4.706	4.349	4.096	3.943
4.641	4.417	4.256	3.853
4.624	4.384	4.337	4.095
4.644	4.385	4.075	4.005
4.617	4.436	4.291	4.056
4.660	4.532	4.089	4.116
4.490	4.413	4.151	4.085
4.705	4.533	4.313	4.018
4.508	4.537	4.116	4.004
4.643	4.398	4.094	3.943
4.675	4.497	4.211	4.057
4.615	4.405	4.111	3.900
4.500	4.458	4.279	4.003
4.442	4.469	4.078	3.993
4.449	4.289	4.179	4.056
4.430	4.442	4.224	3.868
4.594	4.346	4.156	4.052
4.552	4.464	4.258	4.008
4.635	4.478	4.209	3.859
4.422	4.439	4.333	4.060
4.419	4.280	4.236	3.824
4.655	4.455	4.089	3.898
4.647	4.278	4.081	4.056
4.513	4.339	4.283	3.829
4.462	4.456	4.052	4.051
4.548	4.452	4.112	3.931
4.630	4.315	4.142	3.844
4.614	4.418	4.118	4.030
4.609	4.475	4.023	4.013
4.489	4.294	4.184	4.019
4.597	4.412	4.141	3.908
4.663	4.273	4.117	3.905
4.482	4.431	4.288	3.825
4.631	4.433	4.118	3.904
4.463	4.380	4.168	3.913
4.660	4.510	4.237	3.969
4.675	4.499	4.146	4.024
4.457	4.325	4.022	3.951
4.387	4.504	4.090	3.892
4.409	4.230	4.146	3.804
4.396	4.219	4.194	3.958
4.624	4.413	4.033	3.828
4.506	4.231	4.191	3.829
4.451	4.218	4.161	4.041
4.497	4.491	4.260	3.772
4.593	4.220	4.059	3.900
4.375	4.455	4.007	3.851
4.604	4.429	4.088	3.849
4.518	4.454	4.046	3.995
4.473	4.332	4.113	3.912
4.503	4.408	4.163	3.812
4.599	4.477	4.157	3.821
4.523	4.377	4.064	3.930
4.453	4.188	4.050	3.780
4.592	4.246	4.016	3.784
4.421	4.422	4.160	3.767
4.535	4.351	4.171	3.937
4.544	4.365	4.209	3.776
4.471	4.337	4.083	3.941
4.640	4.358	4.088	3.794
4.576	4.466	4.207	3.828
4.614	4.369	4.245	3.816
4.440	4.247	3.989	3.850
4.356	4.298	4.171	3.899
4.405	4.411	4.038	3.947
4.427	4.320	4.070	3.949
4.399	4.428	3.995	3.856
4.530	4.365	4.014	3.853
4.451	4.252	4.184	3.861
4.577	4.239	4.191	3.942
4.493	4.308	4.144	3.771
4.427	4.378	4.133	3.992
4.356	4.322	4.065	3.746
4.431	4.239	4.242	3.769
4.546	4.275	3.992	3.957
4.349	4.338	4.194	3.902
4.512	4.211	4.134	3.978
4.562	4.409	4.231	3.800
4.398	4.367	4.148	3.722
4.474	4.318	3.950	3.806
4.592	4.152	4.116	3.815
4.389	4.402	3.967	3.784
4.545	4.158	4.212	3.901
4.595	4.350	4.180	3.853
4.496	4.307	3.946	3.690
4.614	4.224	4.006	3.943
4.373	4.145	4.012	3.744
4.457	4.311	4.024	3.705
4.384	4.357	4.104	3.895
4.557	4.420	4.185	3.951
4.599	4.138	3.941	3.806
4.392	4.410	4.024	3.927
4.414	4.287	4.156	3.868
4.597	4.162	3.956	3.732
4.607	4.346	4.095	3.732
4.460	4.180	4.056	3.768
4.480	4.275	3.988	3.884
4.409	4.138	3.930	3.936
4.585	4.364	4.012	3.948
4.484	4.160	3.974	3.756
4.547	4.281	4.145	3.739
4.499	4.337	4.113	3.738
4.363	4.261	3.905	3.744
4.388	4.285	3.942	3.780
4.395	4.230	4.071	3.841
4.444	4.238	3.938	3.715
4.350	4.167	4.104	3.864
4.537	4.375	4.175	3.881
4.548	4.204	3.943	3.894
4.428	4.196	4.110	3.642
4.374	4.162	3.893	3.695
4.569	4.321	4.075	3.837
4.519	4.328	4.108	3.686
4.382	4.134	3.938	3.873
4.315	4.163	3.945	3.850
4.339	4.269	4.068	3.652
4.343	4.357	3.924	3.880
4.317	4.323	4.075	3.734
4.445	4.110	3.960	3.661
4.551	4.215	4.144	3.743
4.314	4.162	3.895	3.796
4.365	4.376	4.156	3.805
4.569	4.154	3.906	3.761
4.399	4.186	3.892	3.628
4.427	4.223	3.911	3.704
4.516	4.333	4.033	3.713
4.355	4.246	4.053	3.877
4.304	4.130	4.038	3.612
4.411	4.309	3.880	3.808
4.356	4.249	4.116	3.815
4.277	4.323	4.109	3.611
4.450	4.105	4.082	3.777
4.370	4.272	4.074	3.833
4.302	4.078	3.906	3.887
4.451	4.198	3.864	3.836
4.522	4.164	4.139	3.867
4.516	4.229	3.956	3.817
4.442	4.169	4.138	3.614
4.374	4.341	4.121	3.874
4.345	4.242	4.072	3.778
4.312	4.155	4.029	3.694
4.271	4.243	4.114	3.674
4.456	4.276	4.036	3.792
4.519	4.347	4.130	3.742
4.306	4.067	4.062	3.781
4.530	4.189	3.842	3.827
4.267	4.261	3.855	3.683
4.360	4.144	4.089	3.618
4.367	4.211	4.039	3.771
4.541	4.247	4.073	3.703
4.363	4.277	4.054	3.858
4.332	4.046	3.887	3.678
4.328	4.052	3.885	3.815
4.349	4.297	3.939	3.586
4.535	4.220	3.873	3.831
4.291	4.195	3.960	3.594
4.319	4.261	3.814	3.811
4.453	4.045	3.994	3.708
4.436	4.082	4.054	3.707
4.418	4.060	4.084	3.827
4.504	4.199	4.058	3.592
4.350	4.113	3.843	3.832
4.228	4.142	3.881	3.769
4.359	4.113	4.008	3.713
4.523	4.210	4.011	3.716
4.368	4.125	3.988	3.738
4.313	4.255	3.915	3.769
4.458	4.224	3.793	3.751
4.425	4.306	4.062	3.548
4.506	4.093	4.060	3.715
4.471	4.034	3.934	3.710
4.303	4.148	3.852	3.690
4.408	4.051	3.834	3.551
4.471	4.310	4.061	3.546
4.501	4.244	3.868	3.737
4.255	4.008	3.783	3.618
4.256	4.254	4.023	3.674
4.313	4.028	3.796	3.595
4.256	4.286	3.835	3.723
4.288	4.187	3.910	3.549
4.275	4.156	4.034	3.538
4.467	4.056	3.817	3.797
4.282	4.183	3.885	3.759
4.331	4.014	3.819	3.609
4.433	4.012	3.817	3.525
4.287	4.241	3.953	3.543
4.351	4.173	4.031	3.738
4.298	4.051	3.895	3.626
4.395	4.085	3.908	3.761
4.485	4.257	3.956	3.667
4.407	3.991	3.990	3.546
4.433	4.180	3.862	3.613
4.463	4.231	3.963	3.711
4.468	4.091	3.829	3.637
4.295	4.257	3.818	3.546
4.440	4.093	4.017	3.663
4.412	4.083	4.000	3.561
4.475	4.237	3.874	3.538
4.402	4.268	3.950	3.568
4.427	4.078	3.771	3.529
4.426	4.145	3.830	3.506
4.415	4.073	3.820	3.665
4.196	3.981	3.737	3.695
4.341	4.005	3.784	3.715
4.241	4.176	4.001	3.639
4.207	4.157	3.767	3.504
4.362	4.202	3.881	3.552
4.305	4.115	3.902	3.564
4.375	3.977	3.732	3.538
4.411	4.012	3.919	3.725
4.438	4.074	3.777	3.693
4.354	4.008	3.799	3.544
4.370	4.178	3.951	3.655
4.174	4.112	3.724	3.666
4.355	3.964	3.946	3.687
4.177	4.031	3.908	3.635
4.331	4.029	3.732	3.699
4.261	3.971	3.714	3.624
4.174	4.149	3.975	3.507
4.350	3.962	3.964	3.520
4.360	3.984	3.934	3.429
4.394	4.130	3.735	3.537
4.422	4.108	3.753	3.419
4.276	4.101	3.938	3.669
4.292	4.090	3.937	3.438
4.191	3.946	3.892	3.478
4.331	4.204	3.812	3.565
4.323	3.958	3.777	3.426
4.340	4.175	3.782	3.541
4.402	4.176	3.683	3.538
4.274	4.074	3.860	3.555
4.358	3.936	3.739	3.601
4.224	4.035	3.903	3.564
4.249	4.168	3.836	3.414
4.305	4.019	3.720	3.553
4.389	4.023	3.833	3.653
4.415	3.918	3.673	3.530
4.158	4.146	3.950	3.498
4.194	3.987	3.668	3.562
4.300	3.979	3.853	3.678
4.366	4.120	3.832	3.546
4.304	3.901	3.726	3.565
4.367	4.062	3.873	3.617
4.187	4.119	3.722	3.400
4.358	3.962	3.833	3.393
4.343	4.174	3.913	3.558
4.139	4.055	3.828	3.665
4.399	4.008	3.822	3.554
4.330	4.087	3.673	3.611
4.350	4.147	3.639	3.478
4.157	3.984	3.895	3.461
4.375	4.141	3.835	3.376
4.218	3.941	3.635	3.588
4.259	4.026	3.750	3.567
4.335	3.970	3.837	3.648
4.179	4.035	3.681	3.492
4.297	4.064	3.723	3.546
4.199	4.037	3.849	3.604
4.190	4.118	3.757	3.550
4.237	3.918	3.855	3.401
4.313	3.874	3.699	3.531
4.231	4.003	3.831	3.384
4.383	4.109	3.838	3.455
4.180	4.009	3.665	3.466
4.124	3.959	3.723	3.598
4.087	4.139	3.625	3.509
4.351	3.984	3.776	3.608
4.376	4.114	3.667	3.602
4.334	3.863	3.790	3.399
4.106	4.039	3.826	3.476
4.152	4.034	3.721	3.491
4.168	4.110	3.605	3.460
4.236	4.070	3.764	3.572
4.072	4.058	3.636	3.364
4.197	4.086	3.715	3.518
4.316	4.130	3.647	3.517
4.243	4.096	3.721	3.528
4.152	4.005	3.601	3.421
4.087	3.992	3.725	3.417
4.329	3.854	3.827	3.464
4.132	3.874	3.683	3.435
4.333	3.929	3.846	3.352
4.156	4.113	3.685	3.322
4.305	3.897	3.774	3.292
4.275	3.944	3.654	3.511
4.159	4.006	3.817	3.406
4.302	4.011	3.832	3.357
4.071	3.892	3.657	3.481
4.182	3.837	3.662	3.309
4.271	3.825	3.816	3.364
4.329	3.836	3.844	3.523
4.113	3.883	3.619	3.385
4.336	4.064	3.794	3.404
4.040	4.078	3.836	3.326
4.283	3.908	3.776	3.291
4.124	3.908	3.816	3.522
4.130	3.905	3.632	3.480
4.309	4.049	3.604	3.300
4.190	4.011	3.797	3.282
4.231	3.889	3.553	3.360
4.304	3.996	3.795	3.420
4.129	3.896	3.814	3.387
4.091	3.880	3.632	3.361
4.141	3.820	3.722	3.306
4.288	3.813	3.571	3.490
4.093	3.943	3.766	3.371
4.083	3.982	3.795	3.419
4.071	3.952	3.542	3.393
4.030	3.964	3.659	3.332
4.281	3.966	3.803	3.504
4.055	3.911	3.527	3.267
4.195	3.783	3.591	3.464
4.043	3.975	3.803	3.343
4.290	3.980	3.552	3.496
4.024	4.072	3.536	3.415
4.069	4.042	3.749	3.367
4.235	3.978	3.732	3.372
4.174	3.829	3.755	3.301
4.176	3.769	3.632	3.469
4.181	3.883	3.533	3.435
4.252	3.995	3.797	3.500
4.187	3.971	3.612	3.305
4.002	3.793	3.666	3.209
4.181	3.765	3.635	3.477
4.113	3.832	3.509	3.333
4.209	3.863	3.515	3.312
4.131	3.907	3.566	3.386
4.119	3.844	3.559	3.267
4.246	3.858	3.673	3.383
4.095	3.957	3.591	3.335
4.276	3.937	3.676	3.200
4.185	3.859	3.758	3.326
4.030	4.003	3.731	3.464
4.006	3.777	3.730	3.179
4.165	3.959	3.594	3.196
4.147	3.920	3.574	3.317
4.227	3.934	3.595	3.173
4.148	3.916	3.632	3.234
4.180	3.885	3.706	3.345
3.983	3.797	3.672	3.426
4.023	3.853	3.687	3.278
4.210	3.816	3.738	3.455
4.196	3.949	3.728	3.237
4.226	4.004	3.680	3.353
4.067	3.777	3.475	3.210
4.000	3.760	3.473	3.258
4.217	3.998	3.641	3.163
4.196	3.888	3.727	3.399
4.103	3.729	3.611	3.344
4.085	3.859	3.679	3.202
4.114	3.979	3.729	3.407
4.140	3.919	3.578	3.152
4.212	3.926	3.571	3.393
4.026	3.936	3.653	3.376
3.962	3.825	3.714	3.231
4.069	3.775	3.572	3.176
3.949	3.763	3.486	3.191
4.218	3.719	3.586	3.290
4.080	3.942	3.701	3.163
4.095	3.727	3.462	3.399
4.179	3.804	3.588	3.182
4.125	3.924	3.702	3.262
4.164	3.898	3.605	3.385
4.168	3.933	3.651	3.298
4.116	3.870	3.640	3.407
4.119	3.745	3.691	3.401
3.929	3.809	3.498	3.319
4.116	3.721	3.427	3.290
4.058	3.820	3.578	3.394
4.017	3.739	3.652	3.201
4.042	3.931	3.640	3.319
3.980	3.875	3.406	3.115
3.928	3.748	3.549	3.241
4.019	3.918	3.523	3.223
4.066	3.941	3.620	3.352
4.053	3.828	3.463	3.228
3.909	3.864	3.642	3.208
4.144	3.930	3.428	3.187
3.989	3.727	3.592	3.190
4.016	3.945	3.675	3.186
4.182	3.784	3.635	3.301
3.970	3.855	3.407	3.356
3.968	3.878	3.413	3.196
4.177	3.912	3.457	3.330
4.066	3.914	3.624	3.161
4.169	3.782	3.456	3.226
4.066	3.769	3.582	3.312
4.008	3.823	3.395	3.180
4.148	3.844	3.468	3.152
4.147	3.706	3.565	3.209
3.985	3.849	3.472	3.246
3.981	3.770	3.492	3.117
3.932	3.730	3.418	3.048
3.878	3.712	3.455	3.329
4.009	3.728	3.476	3.259
4.108	3.724	3.497	3.075
3.966	3.883	3.563	3.121
3.947	3.859	3.516	3.100
4.138	3.865	3.536	3.155
3.978	3.733	3.549	3.323
4.085	3.757	3.563	3.127
4.079	3.773	3.343	3.220
4.126	3.657	3.489	3.064
3.993	3.797	3.610	3.158
4.048	3.636	3.586	3.094
4.087	3.731	3.575	3.056
4.119	3.723	3.394	3.035
3.906	3.767	3.506	3.189
3.874	3.624	3.446	3.212
3.901	3.652	3.534	3.231
4.095	3.694	3.581	3.219
4.059	3.824	3.561	3.127
3.879	3.827	3.544	3.116
3.909	3.878	3.357	3.113
3.895	3.601	3.479	3.159
3.922	3.771	3.438	3.168
4.118	3.646	3.401	3.277
4.095	3.869	3.439	3.103
3.867	3.761	3.460	3.177
3.927	3.822	3.372	2.987
4.116	3.761	3.496	3.090
4.075	3.587	3.569	3.018
4.001	3.765	3.373	3.059
4.007	3.582	3.315	3.120
4.110	3.620	3.507	3.157
4.035	3.681	3.567	3.186
3.965	3.565	3.481	3.148
3.936	3.743	3.564	3.054
3.886	3.728	3.544	3.080
3.868	3.581	3.320	3.126
4.046	3.663	3.302	3.025
3.963	3.567	3.306	3.215
4.014	3.730	3.292	3.145
3.814	3.778	3.422	3.241
3.984	3.798	3.445	3.203
3.950	3.774	3.352	3.054
4.089	3.803	3.541	3.010
3.895	3.618	3.412	3.202
3.911	3.731	3.544	3.209
4.013	3.730	3.477	3.034
3.966	3.642	3.530	3.094
3.951	3.584	3.307	3.038
4.089	3.735	3.500	2.973
3.955	3.735	3.351	3.020
3.798	3.546	3.382	2.962
3.983	3.689	3.345	3.021
4.048	3.584	3.518	3.019
3.904	3.709	3.488	3.065
4.074	3.707	3.242	3.016
3.884	3.658	3.419	2.955
3.820	3.636	3.242	3.147
4.055	3.681	3.471	2.996
3.856	3.799	3.313	3.178
3.782	3.720	3.417	2.964
3.982	3.524	3.294	2.925
3.803	3.675	3.499	2.906
3.818	3.762	3.296	3.081
3.773	3.593	3.255	3.080
3.887	3.545	3.212	3.074
3.881	3.600	3.220	3.036
3.880	3.691	3.325	3.158
3.963	3.572	3.221	3.127
3.808	3.640	3.287	2.955
4.000	3.735	3.267	3.066
3.849	3.726	3.406	3.022
3.902	3.516	3.407	2.912
3.772	3.591	3.400	3.161
3.783	3.718	3.200	2.901
3.756	3.634	3.455	3.163
3.821	3.639	3.450	3.011
3.896	3.501	3.360	2.998
4.006	3.630	3.342	2.861
3.891	3.603	3.335	3.029
3.774	3.490	3.465	2.857
3.828	3.686	3.242	3.076
3.932	3.591	3.314	2.964
3.944	3.525	3.190	3.014
3.970	3.650	3.189	3.027
3.983	3.662	3.422	3.099
3.754	3.636	3.275	3.119
3.939	3.484	3.190	2.850
3.915	3.511	3.213	3.031
3.781	3.530	3.419	2.947
3.724	3.612	3.359	3.006
3.975	3.645	3.261	2.989
3.947	3.568	3.224	2.997
3.783	3.564	3.429	2.867
3.899	3.660	3.412	2.874
3.960	3.540	3.427	2.995
3.774	3.508	3.237	2.961
3.930	3.502	3.162	3.060
3.874	3.507	3.330	2.817
3.953	3.458	3.246	2.927
3.712	3.592	3.337	3.052
3.880	3.630	3.384	2.967
3.719	3.548	3.397	2.972
3.895	3.430	3.348	2.932
3.822	3.648	3.415	3.081
3.944	3.470	3.248	2.960
3.720	3.538	3.120	2.798
3.952	3.416	3.372	2.826
3.946	3.554	3.206	3.030
3.928	3.469	3.337	3.025
3.813	3.678	3.369	3.069
3.952	3.495	3.203	2.889
3.749	3.430	3.225	2.936
3.764	3.684	3.298	2.952
3.922	3.601	3.115	3.058
3.721	3.451	3.311	2.844
3.951	3.520	3.306	2.781
3.854	3.673	3.384	2.824
3.700	3.462	3.366	2.827
3.717	3.562	3.287	2.953
3.669	3.487	3.239	2.980
3.904	3.579	3.284	2.901
3.762	3.525	3.303	2.815
3.876	3.584	3.082	2.997
3.751	3.492	3.109	2.765
3.860	3.420	3.369	2.910
3.924	3.448	3.321	2.821
3.942	3.542	3.343	2.770
3.818	3.488	3.330	2.776
3.648	3.574	3.223	2.831
3.843	3.374	3.264	2.798
3.809	3.616	3.352	2.862
3.795	3.404	3.184	2.848
3.814	3.471	3.184	2.785
3.650	3.516	3.065	2.733
3.856	3.429	3.161	2.747
3.654	3.634	3.263	2.797
3.755	3.574	3.179	2.924
3.691	3.447	3.079	2.843
3.783	3.434	3.333	2.773
3.749	3.426	3.098	2.908
3.862	3.471	3.064	2.713
3.663	3.483	3.226	2.856
3.856	3.603	3.178	2.848
3.655	3.464	3.304	2.924
3.753	3.564	3.262	2.923
3.853	3.377	3.323	2.799
3.733	3.611	3.187	2.926
3.705	3.362	3.213	2.832
3.817	3.452	3.295	2.816
3.673	3.399	3.128	2.890
3.712	3.328	3.276	2.898
3.824	3.348	3.014	2.750
3.743	3.320	3.030	2.731
3.799	3.331	3.269	2.821
3.864	3.602	3.119	2.776
3.874	3.552	3.188	2.815
3.766	3.528	3.008	2.776
3.809	3.549	3.192	2.847
3.768	3.452	3.086	2.881
3.683	3.592	3.050	2.774
3.797	3.597	3.287	2.709
3.719	3.412	3.288	2.775
3.754	3.549	3.083	2.835
3.690	3.367	3.181	2.764
3.768	3.297	3.179	2.732
3.722	3.551	3.137	2.748
3.737	3.408	3.186	2.941
3.777	3.536	3.068	2.907
3.661	3.436	3.086	2.776
3.626	3.355	3.045	2.835
3.854	3.375	3.081	2.877
3.610	3.315	3.244	2.893
3.853	3.344	3.036	2.687
3.788	3.558	3.178	2.920
3.605	3.312	3.000	2.780
3.574	3.355	3.220	2.769
3.650	3.463	3.024	2.714
3.656	3.430	3.004	2.887
3.686	3.389	3.160	2.834
3.611	3.537	3.028	2.827
3.724	3.435	3.048	2.799
3.602	3.359	3.127	2.805
3.630	3.367	3.198	2.859
